Customer_ID,Home_City,State,Region,Card_Tier,Age_Band,Spend_Segment,Annual_Transaction_Propensity
MC001857,Indore,Madhya Pradesh,Central,Platinum,40-49,Mass Affluent,3.4
MC001858,Hyderabad,Telangana,South,World,40-49,Mass,3.04
MC001859,Kochi,Kerala,South,Standard,21-29,Mass,3.59
MC001860,Hyderabad,Telangana,South,Standard,21-29,Mass,5.12
MC001861,Mumbai,Maharashtra,West,Platinum,30-39,Mass Affluent,11.36
MC001862,Kochi,Kerala,South,Standard,30-39,Mass Affluent,1.16
MC001863,Kochi,Kerala,South,Standard,21-29,Mass Affluent,4.95
MC001864,Pune,Maharashtra,West,World,60+,Mass,3.48
MC001865,Ahmedabad,Gujarat,West,Standard,40-49,Mass,3.52
MC001866,Chennai,Tamil Nadu,South,Standard,30-39,Mass,1.45
MC001867,Hyderabad,Telangana,South,Platinum,30-39,Mass,9.56
MC001868,Mumbai,Maharashtra,West,Platinum,21-29,Mass,3.18
MC001869,Bengaluru,Karnataka,South,Platinum,40-49,Mass Affluent,3.14
MC001870,Bengaluru,Karnataka,South,Standard,60+,Affluent,16.01
MC001871,Mumbai,Maharashtra,West,Standard,21-29,Mass,10.95
MC001872,Delhi NCR,Delhi,North,Gold,30-39,Affluent,9.49
MC001873,Kochi,Kerala,South,Gold,40-49,Mass,1.18
MC001874,Pune,Maharashtra,West,Standard,21-29,Mass,6.8
MC001875,Mumbai,Maharashtra,West,Standard,21-29,Mass,5.56
MC001876,Pune,Maharashtra,West,Standard,30-39,Mass Affluent,2.41
MC001877,Pune,Maharashtra,West,World,50-59,Mass Affluent,28.16
MC001878,Mumbai,Maharashtra,West,World Elite,21-29,Mass Affluent,4.2
MC001879,Delhi NCR,Delhi,North,Gold,21-29,Mass,3.82
MC001880,Indore,Madhya Pradesh,Central,World Elite,21-29,Mass Affluent,3.6
MC001881,Mumbai,Maharashtra,West,Standard,60+,Affluent,5.44
MC001882,Hyderabad,Telangana,South,Gold,21-29,Mass Affluent,5.02
MC001883,Kochi,Kerala,South,Platinum,30-39,Mass Affluent,4.76
MC001884,Lucknow,Uttar Pradesh,North,Standard,21-29,Mass Affluent,11.58
MC001885,Kolkata,West Bengal,East,World,30-39,Mass,16.93
MC001886,Mumbai,Maharashtra,West,Standard,40-49,Affluent,10.91
MC001887,Indore,Madhya Pradesh,Central,Standard,50-59,Affluent,12.21
MC001888,Chennai,Tamil Nadu,South,Gold,21-29,Mass Affluent,5.35
MC001889,Kolkata,West Bengal,East,Platinum,50-59,Mass,4.46
MC001890,Mumbai,Maharashtra,West,Platinum,40-49,Premium,15.03
MC001891,Delhi NCR,Delhi,North,Platinum,50-59,Affluent,7.41
MC001892,Ahmedabad,Gujarat,West,Gold,21-29,Mass,13.62
MC001893,Chennai,Tamil Nadu,South,Standard,21-29,Mass,0.51
MC001894,Mumbai,Maharashtra,West,Standard,30-39,Mass,11.47
MC001895,Mumbai,Maharashtra,West,World,40-49,Mass,3.37
MC001896,Chennai,Tamil Nadu,South,Platinum,30-39,Mass,18.82
MC001897,Kochi,Kerala,South,Platinum,21-29,Affluent,15.2
MC001898,Delhi NCR,Delhi,North,Standard,60+,Mass,3.4
MC001899,Mumbai,Maharashtra,West,Standard,30-39,Mass,7.89
MC001900,Mumbai,Maharashtra,West,Gold,21-29,Mass Affluent,22.06
MC001901,Mumbai,Maharashtra,West,Gold,21-29,Mass,8.39
MC001902,Kolkata,West Bengal,East,Gold,30-39,Mass Affluent,5.03
MC001903,Indore,Madhya Pradesh,Central,Standard,21-29,Mass Affluent,7.84
MC001904,Lucknow,Uttar Pradesh,North,Gold,50-59,Affluent,10.79
MC001905,Delhi NCR,Delhi,North,Standard,30-39,Mass Affluent,11.52
MC001906,Delhi NCR,Delhi,North,Gold,40-49,Mass,2.72
MC001907,Bengaluru,Karnataka,South,World,30-39,Mass,2.82
MC001908,Hyderabad,Telangana,South,Standard,21-29,Mass Affluent,6.7
MC001909,Mumbai,Maharashtra,West,Standard,60+,Mass,3.69
MC001910,Delhi NCR,Delhi,North,Platinum,21-29,Mass,10.41
MC001911,Hyderabad,Telangana,South,World,30-39,Affluent,13.92
MC001912,Delhi NCR,Delhi,North,World,50-59,Mass,6.51
MC001913,Mumbai,Maharashtra,West,World,21-29,Mass,17.29
MC001914,Chandigarh,Chandigarh,North,Gold,21-29,Mass Affluent,0.98
MC001915,Bengaluru,Karnataka,South,Standard,30-39,Mass,6.18
MC001916,Hyderabad,Telangana,South,Standard,50-59,Mass Affluent,17.69
MC001917,Pune,Maharashtra,West,Gold,50-59,Mass Affluent,4.71
MC001918,Indore,Madhya Pradesh,Central,World,21-29,Mass,8.22
MC001919,Pune,Maharashtra,West,Platinum,40-49,Mass Affluent,6.21
MC001920,Hyderabad,Telangana,South,World Elite,40-49,Mass Affluent,23.66
MC001921,Lucknow,Uttar Pradesh,North,Gold,30-39,Premium,7.8
MC001922,Bengaluru,Karnataka,South,Standard,60+,Mass,9.02
MC001923,Delhi NCR,Delhi,North,Gold,21-29,Mass Affluent,22.56
MC001924,Delhi NCR,Delhi,North,Standard,30-39,Mass Affluent,14.08
MC001925,Pune,Maharashtra,West,Gold,30-39,Mass,1.86
MC001926,Jaipur,Rajasthan,North,Platinum,40-49,Mass,8.52
MC001927,Chandigarh,Chandigarh,North,World,30-39,Affluent,5.25
MC001928,Delhi NCR,Delhi,North,Standard,40-49,Mass,10.15
MC001929,Indore,Madhya Pradesh,Central,Standard,30-39,Affluent,12.72
MC001930,Bengaluru,Karnataka,South,Platinum,60+,Mass,10.45
MC001931,Delhi NCR,Delhi,North,World Elite,40-49,Mass Affluent,2.33
MC001932,Mumbai,Maharashtra,West,Standard,30-39,Mass Affluent,10.6
MC001933,Mumbai,Maharashtra,West,World,40-49,Affluent,4.35
MC001934,Pune,Maharashtra,West,Standard,21-29,Mass,7.34
MC001935,Bengaluru,Karnataka,South,Gold,21-29,Mass Affluent,1.4
MC001936,Mumbai,Maharashtra,West,Gold,21-29,Mass,9.54
MC001937,Hyderabad,Telangana,South,Standard,30-39,Mass Affluent,8.51
MC001938,Bengaluru,Karnataka,South,Gold,50-59,Mass,8.52
MC001939,Pune,Maharashtra,West,Platinum,21-29,Mass Affluent,3.23
MC001940,Jaipur,Rajasthan,North,Gold,30-39,Mass,5.44
MC001941,Chennai,Tamil Nadu,South,Platinum,30-39,Mass,1.55
MC001942,Hyderabad,Telangana,South,Standard,30-39,Affluent,11.33
MC001943,Delhi NCR,Delhi,North,Platinum,30-39,Mass Affluent,10.07
MC001944,Mumbai,Maharashtra,West,World,30-39,Mass,4.4
MC001945,Pune,Maharashtra,West,Gold,60+,Premium,5.09
MC001946,Pune,Maharashtra,West,Standard,30-39,Mass,17.94
MC001947,Delhi NCR,Delhi,North,Gold,40-49,Mass Affluent,4.18
MC001948,Delhi NCR,Delhi,North,Platinum,60+,Mass,5.08
MC001949,Bengaluru,Karnataka,South,World Elite,40-49,Affluent,26.3
MC001950,Hyderabad,Telangana,South,World,40-49,Mass,10.9
MC001951,Hyderabad,Telangana,South,World,60+,Mass,5.08
MC001952,Bengaluru,Karnataka,South,Standard,30-39,Mass Affluent,7.47
MC001953,Kochi,Kerala,South,Standard,50-59,Mass Affluent,2.5
MC001954,Pune,Maharashtra,West,Platinum,30-39,Mass Affluent,5.56
MC001955,Chennai,Tamil Nadu,South,Platinum,30-39,Mass,1.63
MC001956,Bengaluru,Karnataka,South,Gold,60+,Mass Affluent,9.97
MC001957,Hyderabad,Telangana,South,Standard,30-39,Affluent,6.17
MC001958,Delhi NCR,Delhi,North,Platinum,50-59,Mass,9.41
MC001959,Chennai,Tamil Nadu,South,Platinum,40-49,Mass,6.19
MC001960,Pune,Maharashtra,West,Standard,30-39,Mass,7.03
MC001961,Hyderabad,Telangana,South,Standard,40-49,Mass Affluent,5.98
MC001962,Kochi,Kerala,South,Standard,40-49,Premium,5.12
MC001963,Hyderabad,Telangana,South,World,21-29,Mass Affluent,6.6
MC001964,Delhi NCR,Delhi,North,Platinum,30-39,Affluent,13.09
MC001965,Delhi NCR,Delhi,North,Platinum,50-59,Mass,4.08
MC001966,Hyderabad,Telangana,South,Standard,50-59,Mass Affluent,5.74
MC001967,Delhi NCR,Delhi,North,Platinum,21-29,Mass Affluent,2.66
MC001968,Ahmedabad,Gujarat,West,Gold,30-39,Affluent,7.92
MC001969,Delhi NCR,Delhi,North,World,40-49,Mass,4.24
MC001970,Hyderabad,Telangana,South,World,30-39,Mass Affluent,10.39
MC001971,Delhi NCR,Delhi,North,Platinum,30-39,Affluent,17.62
MC001972,Pune,Maharashtra,West,World,50-59,Mass,2.38
MC001973,Mumbai,Maharashtra,West,Gold,21-29,Mass Affluent,0.33
MC001974,Indore,Madhya Pradesh,Central,Standard,21-29,Mass,8.75
MC001975,Chandigarh,Chandigarh,North,Platinum,50-59,Mass,15.79
MC001976,Chandigarh,Chandigarh,North,Gold,21-29,Mass Affluent,9.21
MC001977,Ahmedabad,Gujarat,West,Gold,40-49,Mass,7.52
MC001978,Delhi NCR,Delhi,North,Standard,21-29,Affluent,13.44
MC001979,Mumbai,Maharashtra,West,Standard,30-39,Premium,11.43
MC001980,Delhi NCR,Delhi,North,World,40-49,Mass,4.16
MC001981,Delhi NCR,Delhi,North,Gold,30-39,Mass,10.55
MC001982,Chennai,Tamil Nadu,South,World Elite,40-49,Mass,4.01
MC001983,Hyderabad,Telangana,South,Platinum,40-49,Mass Affluent,4.23
MC001984,Delhi NCR,Delhi,North,Platinum,30-39,Mass,1.57
MC001985,Ahmedabad,Gujarat,West,World,21-29,Mass,3.42
MC001986,Delhi NCR,Delhi,North,Gold,21-29,Mass,8.58
MC001987,Delhi NCR,Delhi,North,Standard,21-29,Premium,14.74
MC001988,Hyderabad,Telangana,South,Platinum,50-59,Affluent,3.16
MC001989,Pune,Maharashtra,West,World Elite,21-29,Affluent,32.69
MC001990,Indore,Madhya Pradesh,Central,Standard,30-39,Mass Affluent,0.28
MC001991,Pune,Maharashtra,West,Standard,50-59,Mass Affluent,5.25
MC001992,Mumbai,Maharashtra,West,Standard,40-49,Mass,4.87
MC001993,Pune,Maharashtra,West,Standard,30-39,Mass,15.91
MC001994,Delhi NCR,Delhi,North,Standard,21-29,Mass,9.41
MC001995,Delhi NCR,Delhi,North,Standard,21-29,Mass Affluent,13.31
MC001996,Bengaluru,Karnataka,South,Standard,30-39,Mass Affluent,15.73
MC001997,Hyderabad,Telangana,South,Platinum,40-49,Affluent,24.34
MC001998,Pune,Maharashtra,West,World,30-39,Mass Affluent,11.55
MC001999,Mumbai,Maharashtra,West,Platinum,21-29,Affluent,9.19
MC002000,Hyderabad,Telangana,South,Gold,21-29,Mass Affluent,7.26
MC002001,Mumbai,Maharashtra,West,World,50-59,Mass Affluent,5.47
MC002002,Delhi NCR,Delhi,North,Platinum,60+,Mass Affluent,11.75
MC002003,Pune,Maharashtra,West,Gold,30-39,Mass,17.11
MC002004,Delhi NCR,Delhi,North,Gold,30-39,Mass,0.57
MC002005,Bengaluru,Karnataka,South,Platinum,50-59,Affluent,7.44
MC002006,Delhi NCR,Delhi,North,Standard,50-59,Mass Affluent,9.32
MC002007,Mumbai,Maharashtra,West,Standard,40-49,Mass Affluent,3.69
MC002008,Bengaluru,Karnataka,South,World,30-39,Mass Affluent,3.46
MC002009,Mumbai,Maharashtra,West,Standard,30-39,Mass Affluent,10.38
MC002010,Bengaluru,Karnataka,South,Platinum,30-39,Mass Affluent,3.48
MC002011,Indore,Madhya Pradesh,Central,Gold,30-39,Mass,8.88
MC002012,Bengaluru,Karnataka,South,Standard,30-39,Mass Affluent,2.61
MC002013,Delhi NCR,Delhi,North,Platinum,21-29,Mass Affluent,4.37
MC002014,Pune,Maharashtra,West,Platinum,30-39,Mass,11.08
MC002015,Chennai,Tamil Nadu,South,Gold,21-29,Mass,6.39
MC002016,Delhi NCR,Delhi,North,Platinum,30-39,Mass Affluent,3.66
MC002017,Delhi NCR,Delhi,North,Platinum,40-49,Mass,6.69
MC002018,Pune,Maharashtra,West,Standard,40-49,Mass,1.2
MC002019,Chennai,Tamil Nadu,South,Gold,50-59,Mass Affluent,2.7
MC002020,Lucknow,Uttar Pradesh,North,Standard,30-39,Mass,6.52
MC002021,Chennai,Tamil Nadu,South,Standard,50-59,Mass,4.28
MC002022,Mumbai,Maharashtra,West,Standard,40-49,Mass Affluent,16.02
MC002023,Mumbai,Maharashtra,West,Standard,40-49,Mass Affluent,6.76
MC002024,Kochi,Kerala,South,World,40-49,Affluent,5.93
MC002025,Kolkata,West Bengal,East,Gold,30-39,Mass,11.82
MC002026,Delhi NCR,Delhi,North,Gold,21-29,Mass Affluent,1.67
MC002027,Chennai,Tamil Nadu,South,Platinum,30-39,Mass Affluent,5.82
MC002028,Mumbai,Maharashtra,West,Gold,21-29,Mass,4.73
MC002029,Mumbai,Maharashtra,West,Platinum,50-59,Mass,4.86
MC002030,Mumbai,Maharashtra,West,Platinum,30-39,Mass Affluent,10.22
MC002031,Hyderabad,Telangana,South,Platinum,50-59,Mass,15.2
MC002032,Mumbai,Maharashtra,West,Gold,30-39,Mass,2.58
MC002033,Kochi,Kerala,South,Platinum,30-39,Mass Affluent,9.48
MC002034,Mumbai,Maharashtra,West,World Elite,30-39,Mass,1.53
MC002035,Mumbai,Maharashtra,West,World,60+,Mass,23.88
MC002036,Hyderabad,Telangana,South,Standard,40-49,Mass,4.22
MC002037,Kolkata,West Bengal,East,Standard,30-39,Mass Affluent,1.29
MC002038,Delhi NCR,Delhi,North,Standard,21-29,Mass,8.42
MC002039,Chandigarh,Chandigarh,North,Gold,30-39,Mass,1.97
MC002040,Lucknow,Uttar Pradesh,North,Standard,40-49,Mass,5.71
MC002041,Mumbai,Maharashtra,West,Gold,21-29,Mass,1.0
MC002042,Kochi,Kerala,South,Gold,21-29,Mass,3.08
MC002043,Hyderabad,Telangana,South,Gold,21-29,Mass,6.38
MC002044,Mumbai,Maharashtra,West,Gold,21-29,Mass,5.24
MC002045,Hyderabad,Telangana,South,Gold,21-29,Affluent,5.38
MC002046,Delhi NCR,Delhi,North,World Elite,30-39,Mass,31.1
MC002047,Kolkata,West Bengal,East,Gold,21-29,Mass Affluent,16.13
MC002048,Bengaluru,Karnataka,South,Standard,60+,Mass,9.82
MC002049,Pune,Maharashtra,West,Gold,21-29,Mass Affluent,8.38
MC002050,Mumbai,Maharashtra,West,Standard,30-39,Mass,12.5
MC002051,Kolkata,West Bengal,East,Platinum,30-39,Mass,5.91
MC002052,Hyderabad,Telangana,South,World,50-59,Mass,7.84
MC002053,Delhi NCR,Delhi,North,Standard,50-59,Affluent,20.5
MC002054,Kolkata,West Bengal,East,World,30-39,Affluent,0.53
MC002055,Mumbai,Maharashtra,West,Gold,50-59,Mass,5.58
MC002056,Lucknow,Uttar Pradesh,North,Gold,30-39,Mass,22.39
MC002057,Bengaluru,Karnataka,South,World,30-39,Mass,8.62
MC002058,Chennai,Tamil Nadu,South,Gold,21-29,Mass,2.29
MC002059,Mumbai,Maharashtra,West,Platinum,30-39,Mass,2.55
MC002060,Delhi NCR,Delhi,North,World,21-29,Mass,8.7
MC002061,Bengaluru,Karnataka,South,Platinum,60+,Affluent,19.77
MC002062,Indore,Madhya Pradesh,Central,Standard,21-29,Affluent,5.58
MC002063,Pune,Maharashtra,West,Standard,30-39,Affluent,1.82
MC002064,Delhi NCR,Delhi,North,World Elite,40-49,Mass,3.88
MC002065,Mumbai,Maharashtra,West,World,30-39,Affluent,16.0
MC002066,Mumbai,Maharashtra,West,Gold,21-29,Affluent,4.36
MC002067,Bengaluru,Karnataka,South,World,40-49,Affluent,10.79
MC002068,Mumbai,Maharashtra,West,World Elite,21-29,Affluent,14.93
MC002069,Chennai,Tamil Nadu,South,Standard,60+,Mass Affluent,1.88
MC002070,Hyderabad,Telangana,South,Gold,60+,Mass Affluent,10.36
MC002071,Mumbai,Maharashtra,West,Standard,21-29,Mass,17.01
MC002072,Bengaluru,Karnataka,South,Gold,21-29,Mass,7.66
MC002073,Pune,Maharashtra,West,World,30-39,Mass Affluent,6.84
MC002074,Mumbai,Maharashtra,West,Gold,60+,Mass Affluent,15.53
MC002075,Bengaluru,Karnataka,South,World Elite,30-39,Mass,1.6
MC002076,Kolkata,West Bengal,East,Standard,40-49,Mass,7.83
MC002077,Chandigarh,Chandigarh,North,Gold,40-49,Mass Affluent,12.55
MC002078,Bengaluru,Karnataka,South,World,21-29,Mass Affluent,9.21
MC002079,Pune,Maharashtra,West,World,40-49,Affluent,10.19
MC002080,Bengaluru,Karnataka,South,Platinum,21-29,Mass,6.52
MC002081,Chandigarh,Chandigarh,North,Platinum,30-39,Mass,2.39
MC002082,Kochi,Kerala,South,World Elite,21-29,Mass,5.38
MC002083,Bengaluru,Karnataka,South,Standard,30-39,Mass,8.52
MC002084,Bengaluru,Karnataka,South,World,60+,Mass,13.02
MC002085,Hyderabad,Telangana,South,Standard,30-39,Mass Affluent,0.65
MC002086,Lucknow,Uttar Pradesh,North,Standard,40-49,Mass,6.16
MC002087,Hyderabad,Telangana,South,Standard,21-29,Mass,15.49
MC002088,Pune,Maharashtra,West,Standard,40-49,Mass,7.56
MC002089,Indore,Madhya Pradesh,Central,World,21-29,Affluent,5.26
MC002090,Mumbai,Maharashtra,West,Platinum,60+,Mass Affluent,1.83
MC002091,Chennai,Tamil Nadu,South,Standard,21-29,Mass,1.58
MC002092,Mumbai,Maharashtra,West,Standard,50-59,Mass,2.72
MC002093,Hyderabad,Telangana,South,Gold,21-29,Mass,5.06
MC002094,Hyderabad,Telangana,South,Platinum,30-39,Mass,3.86
MC002095,Ahmedabad,Gujarat,West,Standard,40-49,Mass Affluent,1.13
MC002096,Mumbai,Maharashtra,West,Standard,21-29,Mass,2.84
MC002097,Ahmedabad,Gujarat,West,Standard,50-59,Affluent,4.63
MC002098,Hyderabad,Telangana,South,World,60+,Mass Affluent,7.16
MC002099,Delhi NCR,Delhi,North,Standard,30-39,Mass Affluent,6.39
MC002100,Pune,Maharashtra,West,World,21-29,Affluent,25.2
MC002101,Mumbai,Maharashtra,West,Standard,50-59,Mass,0.64
MC002102,Ahmedabad,Gujarat,West,Gold,30-39,Premium,7.91
MC002103,Jaipur,Rajasthan,North,Gold,21-29,Mass,3.41
MC002104,Mumbai,Maharashtra,West,Gold,50-59,Mass,7.14
MC002105,Lucknow,Uttar Pradesh,North,Standard,40-49,Premium,20.11
MC002106,Delhi NCR,Delhi,North,Standard,30-39,Mass Affluent,12.12
MC002107,Bengaluru,Karnataka,South,Gold,30-39,Mass,3.88
MC002108,Mumbai,Maharashtra,West,Standard,40-49,Mass,4.1
MC002109,Chennai,Tamil Nadu,South,Platinum,60+,Mass,5.35
MC002110,Mumbai,Maharashtra,West,Platinum,40-49,Mass,7.13
MC002111,Chennai,Tamil Nadu,South,Gold,50-59,Mass Affluent,7.97
MC002112,Hyderabad,Telangana,South,World Elite,50-59,Mass,4.68
MC002113,Delhi NCR,Delhi,North,Gold,21-29,Mass Affluent,3.3
MC002114,Hyderabad,Telangana,South,Standard,30-39,Affluent,18.76
MC002115,Pune,Maharashtra,West,Gold,50-59,Affluent,1.09
MC002116,Delhi NCR,Delhi,North,Platinum,30-39,Mass,6.79
MC002117,Bengaluru,Karnataka,South,World,30-39,Mass Affluent,15.03
MC002118,Pune,Maharashtra,West,Standard,30-39,Mass,0.7
MC002119,Chandigarh,Chandigarh,North,Standard,30-39,Mass Affluent,5.19
MC002120,Ahmedabad,Gujarat,West,Standard,30-39,Mass,10.4
MC002121,Mumbai,Maharashtra,West,Standard,40-49,Mass Affluent,16.47
MC002122,Bengaluru,Karnataka,South,Gold,50-59,Mass,2.19
MC002123,Bengaluru,Karnataka,South,Gold,30-39,Mass Affluent,3.27
MC002124,Ahmedabad,Gujarat,West,World,30-39,Affluent,5.34
MC002125,Jaipur,Rajasthan,North,World Elite,40-49,Mass Affluent,38.0
MC002126,Mumbai,Maharashtra,West,Platinum,30-39,Mass,11.44
MC002127,Pune,Maharashtra,West,Standard,21-29,Mass,1.04
MC002128,Jaipur,Rajasthan,North,Standard,21-29,Mass Affluent,3.74
MC002129,Indore,Madhya Pradesh,Central,Platinum,30-39,Mass Affluent,7.55
MC002130,Delhi NCR,Delhi,North,Platinum,50-59,Mass,3.06
MC002131,Jaipur,Rajasthan,North,Platinum,50-59,Mass,5.8
MC002132,Pune,Maharashtra,West,World,40-49,Mass,3.55
MC002133,Mumbai,Maharashtra,West,World,30-39,Mass Affluent,15.29
MC002134,Lucknow,Uttar Pradesh,North,Gold,40-49,Affluent,0.98
MC002135,Kochi,Kerala,South,Platinum,21-29,Affluent,3.68
MC002136,Hyderabad,Telangana,South,World,21-29,Mass Affluent,15.65
MC002137,Bengaluru,Karnataka,South,World,21-29,Mass,7.92
MC002138,Delhi NCR,Delhi,North,World Elite,21-29,Mass,13.43
MC002139,Hyderabad,Telangana,South,World,21-29,Mass,15.28
MC002140,Hyderabad,Telangana,South,Standard,30-39,Mass Affluent,3.51
MC002141,Chennai,Tamil Nadu,South,Standard,40-49,Mass,15.78
MC002142,Indore,Madhya Pradesh,Central,Gold,40-49,Mass,12.01
MC002143,Delhi NCR,Delhi,North,Gold,40-49,Mass,4.79
MC002144,Mumbai,Maharashtra,West,Gold,40-49,Mass,2.3
MC002145,Mumbai,Maharashtra,West,World,30-39,Mass Affluent,11.78
MC002146,Hyderabad,Telangana,South,Gold,60+,Mass Affluent,1.39
MC002147,Delhi NCR,Delhi,North,Standard,30-39,Mass,21.71
MC002148,Ahmedabad,Gujarat,West,Gold,50-59,Affluent,11.62
MC002149,Kochi,Kerala,South,Gold,30-39,Mass,0.92
MC002150,Delhi NCR,Delhi,North,Gold,40-49,Affluent,6.87
MC002151,Mumbai,Maharashtra,West,World,21-29,Mass Affluent,1.11
MC002152,Hyderabad,Telangana,South,World,21-29,Mass,16.53
MC002153,Kolkata,West Bengal,East,Gold,21-29,Mass Affluent,7.94
MC002154,Hyderabad,Telangana,South,Standard,30-39,Mass Affluent,0.59
MC002155,Delhi NCR,Delhi,North,Gold,60+,Affluent,20.2
MC002156,Mumbai,Maharashtra,West,World,30-39,Mass Affluent,4.65
MC002157,Chandigarh,Chandigarh,North,Platinum,21-29,Mass,12.66
MC002158,Chennai,Tamil Nadu,South,Standard,21-29,Affluent,4.06
MC002159,Kochi,Kerala,South,World,30-39,Mass,3.48
MC002160,Delhi NCR,Delhi,North,Standard,50-59,Mass,4.55
MC002161,Mumbai,Maharashtra,West,Standard,30-39,Mass Affluent,1.62
MC002162,Bengaluru,Karnataka,South,Gold,50-59,Mass,5.46
MC002163,Mumbai,Maharashtra,West,Gold,21-29,Mass,2.03
MC002164,Delhi NCR,Delhi,North,World,40-49,Mass Affluent,7.9
MC002165,Jaipur,Rajasthan,North,World Elite,21-29,Mass,0.28
MC002166,Pune,Maharashtra,West,Platinum,50-59,Mass Affluent,29.1
MC002167,Hyderabad,Telangana,South,Gold,40-49,Mass Affluent,2.97
MC002168,Pune,Maharashtra,West,Platinum,40-49,Mass Affluent,4.96
MC002169,Mumbai,Maharashtra,West,Gold,40-49,Premium,35.98
MC002170,Bengaluru,Karnataka,South,Standard,21-29,Mass Affluent,9.84
MC002171,Bengaluru,Karnataka,South,World,30-39,Mass,1.69
MC002172,Ahmedabad,Gujarat,West,Standard,21-29,Mass,9.71
MC002173,Delhi NCR,Delhi,North,World,50-59,Affluent,27.66
MC002174,Hyderabad,Telangana,South,World Elite,30-39,Mass Affluent,10.28
MC002175,Mumbai,Maharashtra,West,Platinum,21-29,Mass Affluent,3.23
MC002176,Lucknow,Uttar Pradesh,North,Platinum,40-49,Mass Affluent,4.07
MC002177,Mumbai,Maharashtra,West,Gold,21-29,Premium,7.89
MC002178,Kolkata,West Bengal,East,Standard,21-29,Mass,12.23
MC002179,Kolkata,West Bengal,East,Standard,21-29,Mass Affluent,3.12
MC002180,Lucknow,Uttar Pradesh,North,World Elite,60+,Affluent,20.44
MC002181,Delhi NCR,Delhi,North,Gold,30-39,Affluent,14.26
MC002182,Kochi,Kerala,South,World,21-29,Affluent,19.46
MC002183,Mumbai,Maharashtra,West,Platinum,40-49,Mass,13.54
MC002184,Mumbai,Maharashtra,West,Standard,21-29,Mass,9.44
MC002185,Hyderabad,Telangana,South,Gold,50-59,Mass,4.34
MC002186,Mumbai,Maharashtra,West,World Elite,40-49,Mass Affluent,9.63
MC002187,Hyderabad,Telangana,South,Platinum,21-29,Mass Affluent,11.6
MC002188,Jaipur,Rajasthan,North,World,30-39,Mass Affluent,13.51
MC002189,Chennai,Tamil Nadu,South,World Elite,21-29,Mass,3.3
MC002190,Chennai,Tamil Nadu,South,Standard,40-49,Mass Affluent,2.86
MC002191,Delhi NCR,Delhi,North,Platinum,40-49,Affluent,17.32
MC002192,Jaipur,Rajasthan,North,Standard,60+,Mass Affluent,7.15
MC002193,Mumbai,Maharashtra,West,Gold,30-39,Mass,6.6
MC002194,Delhi NCR,Delhi,North,Standard,30-39,Mass,4.06
MC002195,Bengaluru,Karnataka,South,Platinum,21-29,Mass,16.94
MC002196,Hyderabad,Telangana,South,Standard,21-29,Mass Affluent,1.25
MC002197,Mumbai,Maharashtra,West,Platinum,60+,Mass,8.25
MC002198,Bengaluru,Karnataka,South,Platinum,21-29,Mass Affluent,8.35
MC002199,Mumbai,Maharashtra,West,Gold,21-29,Mass Affluent,21.22
MC002200,Mumbai,Maharashtra,West,Platinum,60+,Mass,0.32
MC002201,Ahmedabad,Gujarat,West,Standard,50-59,Mass Affluent,1.16
MC002202,Delhi NCR,Delhi,North,World,40-49,Mass Affluent,4.17
MC002203,Delhi NCR,Delhi,North,Platinum,30-39,Mass Affluent,15.65
MC002204,Bengaluru,Karnataka,South,Standard,30-39,Mass,1.35
MC002205,Lucknow,Uttar Pradesh,North,Gold,30-39,Mass Affluent,5.61
MC002206,Pune,Maharashtra,West,Standard,21-29,Mass Affluent,4.37
MC002207,Ahmedabad,Gujarat,West,Standard,50-59,Mass Affluent,11.08
MC002208,Chandigarh,Chandigarh,North,Standard,30-39,Affluent,22.59
MC002209,Ahmedabad,Gujarat,West,Gold,30-39,Affluent,13.15
MC002210,Hyderabad,Telangana,South,World,30-39,Mass Affluent,5.88
MC002211,Chennai,Tamil Nadu,South,World,30-39,Mass,7.72
MC002212,Mumbai,Maharashtra,West,Standard,50-59,Mass Affluent,2.25
MC002213,Jaipur,Rajasthan,North,Standard,60+,Mass Affluent,9.42
MC002214,Bengaluru,Karnataka,South,World,21-29,Mass,2.79
MC002215,Delhi NCR,Delhi,North,Standard,50-59,Mass,10.7
MC002216,Indore,Madhya Pradesh,Central,Platinum,60+,Mass Affluent,5.28
MC002217,Pune,Maharashtra,West,Gold,30-39,Mass Affluent,8.29
MC002218,Mumbai,Maharashtra,West,Platinum,40-49,Affluent,2.38
MC002219,Chennai,Tamil Nadu,South,World,40-49,Mass,7.25
MC002220,Delhi NCR,Delhi,North,Standard,21-29,Mass,3.38
MC002221,Lucknow,Uttar Pradesh,North,Gold,21-29,Mass,9.13
MC002222,Mumbai,Maharashtra,West,Standard,40-49,Mass,9.68
MC002223,Kochi,Kerala,South,Gold,30-39,Mass Affluent,5.22
